ID,pollutant_id,pollutant_averaging,date,pollutant_value,pollutant_unit,station_id,X,Y,ID_estacion,method_id
504,PTS,24,26/03/2004,42,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
505,PTS,24,13/04/2004,27,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
506,PTS,24,21/04/2004,28,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
507,PTS,24,30/04/2004,67,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
508,PTS,24,06/05/2004,55,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
509,PTS,24,08/05/2004,51,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
510,PTS,24,11/05/2004,27,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
511,PTS,24,16/05/2004,29,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
512,PTS,24,19/05/2004,60,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
513,PTS,24,24/05/2004,26,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
514,PTS,24,28/05/2004,42,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
515,PTS,24,01/06/2004,53,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
516,PTS,24,07/06/2004,58,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
517,PTS,24,09/06/2004,31,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
518,PTS,24,11/06/2004,2,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
519,PTS,24,27/06/2004,47,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
520,PTS,24,01/07/2004,34,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
521,PTS,24,09/07/2004,36,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
522,PTS,24,14/07/2004,37,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
523,PTS,24,19/07/2004,40,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
524,PTS,24,25/07/2004,30,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
525,PTS,24,02/08/2004,43,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
526,PTS,24,10/08/2004,66,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
527,PTS,24,25/08/2004,49,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
528,PTS,24,31/08/2004,28,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
529,PTS,24,18/09/2004,69,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
530,PTS,24,24/09/2004,43,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
531,PTS,24,28/09/2004,42,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
532,PTS,24,07/10/2004,53,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
533,PTS,24,23/10/2004,21,ug/m3,UYMVD_E4,573289,6142937,Prado,UYMVD_PTS
534,PTS,24,02/09/2003,13,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
535,PTS,24,17/09/2003,29,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
536,PTS,24,25/09/2003,12,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
537,PTS,24,27/09/2003,19,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
538,PTS,24,01/10/2003,12,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
539,PTS,24,03/10/2003,14,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
540,PTS,24,12/10/2003,7,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
541,PTS,24,14/10/2003,25,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
542,PTS,24,16/10/2003,31,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
543,PTS,24,18/10/2003,23,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
544,PTS,24,22/10/2003,13,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
545,PTS,24,27/10/2003,43,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
546,PTS,24,09/11/2003,22,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
547,PTS,24,11/11/2003,88,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
548,PTS,24,17/11/2003,6,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
549,PTS,24,20/11/2003,17,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
550,PTS,24,22/11/2003,53,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
551,PTS,24,26/11/2003,17,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
552,PTS,24,28/11/2003,46,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
553,PTS,24,02/12/2003,38,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
554,PTS,24,04/12/2003,14,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
555,PTS,24,08/12/2003,38,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
556,PTS,24,10/12/2003,18,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
557,PTS,24,12/12/2003,5,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
558,PTS,24,21/12/2003,15,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
559,PTS,24,14/01/2004,12,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
560,PTS,24,16/01/2004,26,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
561,PTS,24,22/01/2004,22,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
562,PTS,24,25/01/2004,45,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
563,PTS,24,27/01/2004,46,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
564,PTS,24,01/02/2004,2,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
565,PTS,24,03/02/2004,37,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
566,PTS,24,09/02/2004,41,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
567,PTS,24,11/02/2004,33,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
568,PTS,24,19/02/2004,20,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
569,PTS,24,27/02/2004,33,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
570,PTS,24,02/03/2004,3,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
571,PTS,24,04/03/2004,52,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
572,PTS,24,06/03/2004,42,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
573,PTS,24,14/03/2004,18,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
574,PTS,24,22/03/2004,50,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
575,PTS,24,24/03/2004,47,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
576,PTS,24,26/03/2004,51,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
577,PTS,24,13/04/2004,50,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
578,PTS,24,15/04/2004,23,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
579,PTS,24,21/04/2004,35,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
580,PTS,24,30/04/2004,95,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
581,PTS,24,06/05/2004,20,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
582,PTS,24,16/05/2004,32,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
583,PTS,24,19/05/2004,63,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
584,PTS,24,01/06/2004,44,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
585,PTS,24,07/06/2004,59,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
586,PTS,24,09/06/2004,43,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
587,PTS,24,11/06/2004,15,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
588,PTS,24,27/06/2004,50,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
589,PTS,24,01/07/2004,47,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
590,PTS,24,06/07/2004,55,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
591,PTS,24,09/07/2004,44,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
592,PTS,24,19/07/2004,50,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
593,PTS,24,25/07/2004,32,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
594,PTS,24,02/08/2004,51,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
595,PTS,24,10/08/2004,55,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
596,PTS,24,01/06/2005,38,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
597,PTS,24,09/06/2005,1,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
598,PTS,24,10/09/2005,28,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
599,PTS,24,18/09/2005,58,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
600,PTS,24,10/10/2005,94,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
601,PTS,24,30/10/2005,23,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
602,PTS,24,03/11/2005,69,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
603,PTS,24,09/11/2005,41,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
604,PTS,24,15/11/2005,56,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
605,PTS,24,27/11/2005,37,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
606,PTS,24,03/12/2005,37,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
607,PTS,24,09/12/2005,62,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
608,PTS,24,15/12/2005,32,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
609,PTS,24,21/12/2005,47,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
610,PTS,24,26/04/2006,89,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
611,PTS,24,02/05/2006,51,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
612,PTS,24,08/05/2006,9,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
613,PTS,24,14/05/2006,24,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
614,PTS,24,20/05/2006,44,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
615,PTS,24,26/05/2006,55,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
616,PTS,24,01/06/2006,63,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
617,PTS,24,07/06/2006,27,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
618,PTS,24,13/06/2006,56,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
619,PTS,24,19/06/2006,26,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
620,PTS,24,01/07/2006,111,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
621,PTS,24,07/07/2006,22,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
622,PTS,24,11/09/2006,36,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
623,PTS,24,17/09/2006,24,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
624,PTS,24,23/09/2006,81,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
625,PTS,24,11/10/2006,51,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
626,PTS,24,17/10/2006,47,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
627,PTS,24,23/10/2006,58,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
628,PTS,24,04/11/2006,59,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
629,PTS,24,10/11/2006,34,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
630,PTS,24,16/11/2006,42,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
631,PTS,24,22/11/2006,5,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
632,PTS,24,28/11/2006,51,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
633,PTS,24,04/12/2006,28,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
634,PTS,24,15/01/2007,77,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
635,PTS,24,21/01/2007,24,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
636,PTS,24,27/01/2007,24,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
637,PTS,24,02/02/2007,39,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
638,PTS,24,08/02/2007,32,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
639,PTS,24,14/02/2007,73,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
640,PTS,24,20/02/2007,51,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
641,PTS,24,26/02/2007,11,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
642,PTS,24,04/03/2007,5,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
643,PTS,24,10/03/2007,20,ug/m3,UYMVD_E5,576888,6138953,Tres Cruces,UYMVD_PTS
644,PTS,24,09/11/2003,70,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
645,PTS,24,11/11/2003,29,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
646,PTS,24,17/11/2003,6,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
647,PTS,24,22/11/2003,33,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
648,PTS,24,02/12/2003,54,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
649,PTS,24,04/12/2003,20,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
650,PTS,24,08/12/2003,48,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
651,PTS,24,10/12/2003,32,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
652,PTS,24,12/12/2003,6,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
653,PTS,24,21/12/2003,28,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
654,PTS,24,27/12/2003,24,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
655,PTS,24,03/01/2004,41,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
656,PTS,24,12/01/2004,3,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
657,PTS,24,16/01/2004,35,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
658,PTS,24,22/01/2004,37,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
659,PTS,24,25/01/2004,52,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
660,PTS,24,27/01/2004,64,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
661,PTS,24,01/02/2004,5,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
662,PTS,24,03/02/2004,39,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
663,PTS,24,09/02/2004,46,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
664,PTS,24,11/02/2004,45,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
665,PTS,24,19/02/2004,52,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
666,PTS,24,27/02/2004,48,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
667,PTS,24,02/03/2004,44,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
668,PTS,24,04/03/2004,51,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
669,PTS,24,06/03/2004,46,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
670,PTS,24,14/03/2004,19,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
671,PTS,24,22/03/2004,58,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
672,PTS,24,24/03/2004,66,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
673,PTS,24,26/03/2004,53,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
674,PTS,24,13/04/2004,52,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
675,PTS,24,15/04/2004,26,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
676,PTS,24,21/04/2004,46,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
677,PTS,24,06/05/2004,13,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
678,PTS,24,08/05/2004,46,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
679,PTS,24,11/05/2004,42,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
680,PTS,24,16/05/2004,46,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
681,PTS,24,19/05/2004,80,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
682,PTS,24,24/05/2004,48,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
683,PTS,24,28/05/2004,45,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
684,PTS,24,09/06/2004,48,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
685,PTS,24,11/06/2004,29,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
686,PTS,24,27/06/2004,68,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
687,PTS,24,01/07/2004,63,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
688,PTS,24,06/07/2004,42,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
689,PTS,24,09/07/2004,42,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
690,PTS,24,14/07/2004,50,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
691,PTS,24,19/07/2004,59,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
692,PTS,24,25/07/2004,32,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
693,PTS,24,02/08/2004,54,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
694,PTS,24,10/08/2004,67,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
695,PTS,24,25/08/2004,40,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
696,PTS,24,31/08/2004,37,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
697,PTS,24,09/09/2004,38,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
698,PTS,24,18/09/2004,49,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
699,PTS,24,24/09/2004,81,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
700,PTS,24,28/09/2004,55,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
701,PTS,24,07/10/2004,48,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
702,PTS,24,15/10/2004,32,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
703,PTS,24,23/10/2004,43,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
704,PTS,24,27/10/2004,44,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
705,PTS,24,31/10/2004,59,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
706,PTS,24,06/11/2004,44,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
707,PTS,24,19/11/2004,49,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
708,PTS,24,24/11/2004,56,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
709,PTS,24,07/12/2004,83,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
710,PTS,24,18/12/2004,57,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
711,PTS,24,24/12/2004,2,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
712,PTS,24,02/01/2005,9,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
713,PTS,24,06/01/2005,11,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
714,PTS,24,12/01/2005,27,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
715,PTS,24,21/01/2005,64,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
716,PTS,24,29/01/2005,78,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
717,PTS,24,17/02/2005,34,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
718,PTS,24,23/02/2005,29,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
719,PTS,24,27/02/2005,70,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
720,PTS,24,06/03/2005,46,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
721,PTS,24,11/03/2005,70,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
722,PTS,24,17/03/2005,42,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
723,PTS,24,30/03/2005,42,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
724,PTS,24,07/04/2005,29,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
725,PTS,24,16/04/2005,45,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
726,PTS,24,20/04/2005,38,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
727,PTS,24,26/04/2005,94,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
728,PTS,24,29/04/2005,23,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
729,PTS,24,30/04/2005,30,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
730,PTS,24,02/05/2005,64,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
731,PTS,24,08/05/2005,56,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
732,PTS,24,26/05/2005,24,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
733,PTS,24,09/06/2005,1,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
734,PTS,24,19/06/2005,3,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
735,PTS,24,24/06/2005,37,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
737,PTS,24,06/07/2005,43,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
738,PTS,24,12/07/2005,10,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
739,PTS,24,24/07/2005,43,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
740,PTS,24,30/07/2005,116,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
741,PTS,24,05/08/2005,21,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
742,PTS,24,11/08/2005,53,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
743,PTS,24,18/08/2005,53,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
744,PTS,24,23/08/2005,72,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
745,PTS,24,31/08/2005,72,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
746,PTS,24,10/09/2005,1,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
747,PTS,24,18/09/2005,89,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
748,PTS,24,22/09/2005,37,ug/m3,UYMVD_E6,579230,6142255,Curva de Maronas,UYMVD_PTS
