ID,pollutant_id,pollutant_averaging,date,pollutant_value,pollutant_unit,station_id,X,Y,ID_estacion,method_id
2675,PM10,1,26/07/2014 10:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2676,PM10,1,26/07/2014 11:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2677,PM10,1,26/07/2014 12:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2678,PM10,1,26/07/2014 13:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2679,PM10,1,26/07/2014 14:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2680,PM10,1,26/07/2014 15:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2681,PM10,1,26/07/2014 16:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2682,PM10,1,26/07/2014 17:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2683,PM10,1,26/07/2014 18:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2684,PM10,1,26/07/2014 19:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2685,PM10,1,26/07/2014 20:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2686,PM10,1,26/07/2014 21:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2687,PM10,1,26/07/2014 22:00,48,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2688,PM10,1,26/07/2014 23:00,150,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2689,PM10,1,27/07/2014 0:00,121,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2690,PM10,1,27/07/2014 1:00,97,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2691,PM10,1,27/07/2014 2:00,81,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2692,PM10,1,27/07/2014 3:00,65,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2693,PM10,1,27/07/2014 4:00,57,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2694,PM10,1,27/07/2014 5:00,52,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2695,PM10,1,27/07/2014 6:00,40,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2696,PM10,1,27/07/2014 7:00,37,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2697,PM10,1,27/07/2014 8:00,42,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2698,PM10,1,27/07/2014 9:00,51,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2699,PM10,1,27/07/2014 10:00,45,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2700,PM10,1,27/07/2014 11:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2701,PM10,1,27/07/2014 12:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2702,PM10,1,27/07/2014 13:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2703,PM10,1,27/07/2014 14:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2704,PM10,1,27/07/2014 15:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2705,PM10,1,27/07/2014 16:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2706,PM10,1,27/07/2014 17:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2707,PM10,1,27/07/2014 18:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2708,PM10,1,27/07/2014 19:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2709,PM10,1,27/07/2014 20:00,43,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2710,PM10,1,27/07/2014 21:00,49,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2711,PM10,1,27/07/2014 22:00,33,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2712,PM10,1,27/07/2014 23:00,56,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2713,PM10,1,28/07/2014 0:00,56,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2714,PM10,1,28/07/2014 1:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2715,PM10,1,28/07/2014 2:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2716,PM10,1,28/07/2014 3:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2717,PM10,1,28/07/2014 4:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2718,PM10,1,28/07/2014 5:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2719,PM10,1,28/07/2014 6:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2720,PM10,1,28/07/2014 7:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2721,PM10,1,28/07/2014 8:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2722,PM10,1,28/07/2014 9:00,29,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2723,PM10,1,28/07/2014 10:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2724,PM10,1,28/07/2014 11:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2725,PM10,1,28/07/2014 12:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2726,PM10,1,28/07/2014 13:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2727,PM10,1,28/07/2014 14:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2728,PM10,1,28/07/2014 15:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2729,PM10,1,28/07/2014 16:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2730,PM10,1,28/07/2014 17:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2731,PM10,1,28/07/2014 18:00,32,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2732,PM10,1,28/07/2014 19:00,35,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2733,PM10,1,28/07/2014 20:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2734,PM10,1,28/07/2014 21:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2735,PM10,1,28/07/2014 22:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2736,PM10,1,28/07/2014 23:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2737,PM10,1,29/07/2014 0:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2738,PM10,1,29/07/2014 1:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2739,PM10,1,29/07/2014 2:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2740,PM10,1,29/07/2014 3:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2741,PM10,1,29/07/2014 4:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2742,PM10,1,29/07/2014 5:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2743,PM10,1,29/07/2014 6:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2744,PM10,1,29/07/2014 7:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2745,PM10,1,29/07/2014 8:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2746,PM10,1,29/07/2014 9:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2747,PM10,1,29/07/2014 10:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2748,PM10,1,29/07/2014 11:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2749,PM10,1,29/07/2014 12:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2750,PM10,1,29/07/2014 13:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2751,PM10,1,29/07/2014 14:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2752,PM10,1,29/07/2014 15:00,28,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2753,PM10,1,29/07/2014 16:00,31,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2754,PM10,1,29/07/2014 17:00,44,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2755,PM10,1,29/07/2014 18:00,44,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2756,PM10,1,29/07/2014 19:00,41,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2757,PM10,1,29/07/2014 20:00,37,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2758,PM10,1,29/07/2014 21:00,39,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2759,PM10,1,29/07/2014 22:00,40,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2760,PM10,1,29/07/2014 23:00,33,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2761,PM10,1,30/07/2014 0:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2762,PM10,1,30/07/2014 1:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2763,PM10,1,30/07/2014 2:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2764,PM10,1,30/07/2014 3:00,30,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2765,PM10,1,30/07/2014 4:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2766,PM10,1,30/07/2014 5:00,54,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2767,PM10,1,30/07/2014 6:00,39,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2768,PM10,1,30/07/2014 7:00,62,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2769,PM10,1,30/07/2014 8:00,69,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2770,PM10,1,30/07/2014 9:00,61,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2771,PM10,1,30/07/2014 10:00,43,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2772,PM10,1,30/07/2014 11:00,30,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2773,PM10,1,30/07/2014 12:00,31,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2774,PM10,1,30/07/2014 13:00,46,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2775,PM10,1,30/07/2014 14:00,41,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2776,PM10,1,30/07/2014 15:00,31,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2777,PM10,1,30/07/2014 16:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2778,PM10,1,30/07/2014 17:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2779,PM10,1,30/07/2014 18:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2780,PM10,1,30/07/2014 19:00,32,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2781,PM10,1,30/07/2014 20:00,74,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2782,PM10,1,30/07/2014 21:00,73,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2783,PM10,1,30/07/2014 22:00,43,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2784,PM10,1,30/07/2014 23:00,45,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2785,PM10,1,31/07/2014 0:00,31,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2786,PM10,1,31/07/2014 1:00,33,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2787,PM10,1,31/07/2014 2:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2788,PM10,1,31/07/2014 3:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2789,PM10,1,31/07/2014 4:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2790,PM10,1,31/07/2014 5:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2791,PM10,1,31/07/2014 6:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2792,PM10,1,31/07/2014 7:00,28,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2793,PM10,1,31/07/2014 8:00,35,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2794,PM10,1,31/07/2014 9:00,35,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2795,PM10,1,31/07/2014 10:00,31,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2796,PM10,1,31/07/2014 11:00,40,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2797,PM10,1,31/07/2014 12:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2798,PM10,1,31/07/2014 13:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2799,PM10,1,31/07/2014 14:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2800,PM10,1,31/07/2014 15:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2801,PM10,1,31/07/2014 16:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2802,PM10,1,31/07/2014 17:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2803,PM10,1,31/07/2014 18:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2804,PM10,1,31/07/2014 19:00,43,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2805,PM10,1,31/07/2014 20:00,55,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2806,PM10,1,31/07/2014 21:00,72,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2807,PM10,1,31/07/2014 22:00,95,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2808,PM10,1,31/07/2014 23:00,80,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2809,PM10,1,01/08/2014 0:00,82,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2810,PM10,1,01/08/2014 1:00,93,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2811,PM10,1,01/08/2014 2:00,94,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2812,PM10,1,01/08/2014 3:00,70,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2813,PM10,1,01/08/2014 4:00,52,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2814,PM10,1,01/08/2014 5:00,36,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2815,PM10,1,01/08/2014 6:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2816,PM10,1,01/08/2014 7:00,61,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2817,PM10,1,01/08/2014 8:00,78,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2818,PM10,1,01/08/2014 9:00,39,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2819,PM10,1,01/08/2014 10:00,62,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2820,PM10,1,01/08/2014 11:00,52,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2821,PM10,1,01/08/2014 12:00,41,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2822,PM10,1,01/08/2014 13:00,41,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2823,PM10,1,01/08/2014 14:00,38,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2824,PM10,1,01/08/2014 15:00,54,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2825,PM10,1,01/08/2014 16:00,64,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2826,PM10,1,01/08/2014 17:00,61,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2827,PM10,1,01/08/2014 18:00,89,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2828,PM10,1,01/08/2014 19:00,97,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2829,PM10,1,01/08/2014 20:00,93,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2830,PM10,1,01/08/2014 21:00,98,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2831,PM10,1,01/08/2014 22:00,91,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2832,PM10,1,01/08/2014 23:00,98,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2833,PM10,1,02/08/2014 0:00,91,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2834,PM10,1,02/08/2014 1:00,54,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2835,PM10,1,02/08/2014 2:00,63,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2836,PM10,1,02/08/2014 3:00,62,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2837,PM10,1,02/08/2014 4:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2838,PM10,1,02/08/2014 5:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2839,PM10,1,02/08/2014 6:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2840,PM10,1,02/08/2014 7:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2841,PM10,1,02/08/2014 8:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2842,PM10,1,02/08/2014 9:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2843,PM10,1,02/08/2014 10:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2844,PM10,1,02/08/2014 11:00,34,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2845,PM10,1,02/08/2014 12:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2846,PM10,1,02/08/2014 13:00,37,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2847,PM10,1,02/08/2014 14:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2848,PM10,1,02/08/2014 15:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2849,PM10,1,02/08/2014 16:00,43,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2850,PM10,1,02/08/2014 17:00,63,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2851,PM10,1,02/08/2014 18:00,80,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2852,PM10,1,02/08/2014 19:00,64,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2853,PM10,1,02/08/2014 20:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2854,PM10,1,02/08/2014 21:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2855,PM10,1,02/08/2014 22:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2856,PM10,1,02/08/2014 23:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2857,PM10,1,03/08/2014 0:00,37,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2858,PM10,1,03/08/2014 1:00,35,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2859,PM10,1,03/08/2014 2:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2860,PM10,1,03/08/2014 3:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2861,PM10,1,03/08/2014 4:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2862,PM10,1,03/08/2014 5:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2863,PM10,1,03/08/2014 6:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2864,PM10,1,03/08/2014 7:00,36,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2865,PM10,1,03/08/2014 8:00,41,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2866,PM10,1,03/08/2014 9:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2867,PM10,1,03/08/2014 10:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2868,PM10,1,03/08/2014 11:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2869,PM10,1,03/08/2014 12:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2870,PM10,1,03/08/2014 13:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2871,PM10,1,03/08/2014 14:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2872,PM10,1,03/08/2014 15:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2873,PM10,1,03/08/2014 16:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2874,PM10,1,03/08/2014 17:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2875,PM10,1,03/08/2014 18:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2876,PM10,1,03/08/2014 19:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2877,PM10,1,03/08/2014 20:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2878,PM10,1,03/08/2014 21:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
2879,PM10,1,03/08/2014 22:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
